2025-03-03 12:12:10, Temp rature: 20.00 C, DO: 6.69mg/L, DO Satur : 73.60%
2025-03-03 13:28:12, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:28:13, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:28:14, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:28:15, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:28:16, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:28:18, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:28:19, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:28:20, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:28:21, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:28:22, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:28:23, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:28:24, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:28:25, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:28:26, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:28:27, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:28:28, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:28:29, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:28:30, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:28:32, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:28:33, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:28:34, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:28:35, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:28:36, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:28:37, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:28:38, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:28:39, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:28:40, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:28:41, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:28:42, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:28:43, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:28:44, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:28:45, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:28:47, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:28:48, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:28:49, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:28:50, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:28:51, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:28:52, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:28:53, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:28:54, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:28:55, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:28:56, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:28:57, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:28:58, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:28:59, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:29:00, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:29:02, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:29:03, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:29:04, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:29:05, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:29:06, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:29:07, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:29:08, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:29:09, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:29:10, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:29:11, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:29:12, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:29:13, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:29:14, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:29:15, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:29:17, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:29:18, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:29:19, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:29:20, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:29:21, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:29:22, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:29:23, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:29:24, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:29:25, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:29:26, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:29:27, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:29:28, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:29:29, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:29:31, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:29:32, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:29:33, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:29:34, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:29:35, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:29:36, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:29:37, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:29:38, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:29:39, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:29:40, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:29:41, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:29:42, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:29:43, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:29:44, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:29:46, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:29:47, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:29:48, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:29:49, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:29:50, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:29:51, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:29:52, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:29:53, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:29:54, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:29:55, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:29:56, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:29:57, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:29:58, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:29:59, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:30:01, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:30:02, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:30:03, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:30:04, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:30:05, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:30:06, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:30:07, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:30:08, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:30:09, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:30:10, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:30:11, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:30:12, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:30:13, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:30:15, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:30:16, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:30:17, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:30:18, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:30:19, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:30:20, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:30:21, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.90%
2025-03-03 13:30:22, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:30:23, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:30:24, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:30:25, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:30:26, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:30:27, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:30:28, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:30:30, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:30:31, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:30:32, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:30:33, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:30:34, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:30:35, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:30:36, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:30:37, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:30:38, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:30:39, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:30:40, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:30:41, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:30:42, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:30:43, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:30:45, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:30:46, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:30:47, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:30:48, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:30:49, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:30:50, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:30:51, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:30:52, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:30:53, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:30:54, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:30:55, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:30:56, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:30:57, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:30:58, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:31:00, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:31:01, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:31:02, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:31:03, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:31:04, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:31:05, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:31:06, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:31:07, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:31:08, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:31:09, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:31:10, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:31:11, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:31:12, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:31:14, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:31:15, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:31:16, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:31:17, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:31:18, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:31:19, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:31:20, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:31:21, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:31:22, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:31:23, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:31:24, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:31:25, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:31:26, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:31:27, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.90%
2025-03-03 13:31:29, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:31:30, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:31:31, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:31:32, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:31:33, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:31:34, Temp rature: 20.00 C, DO: 8.00mg/L, DO Satur : 88.10%
2025-03-03 13:31:35, Temp rature: 20.00 C, DO: 8.00mg/L, DO Satur : 88.10%
2025-03-03 13:31:36, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:31:37, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:31:38, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:31:39, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:31:40, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:31:41, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:31:42, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:31:44, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:31:45, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:31:46, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:31:47, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:31:48, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:31:49, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:31:50, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:31:51, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:31:52, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:31:53, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:31:54, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:31:55, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:31:56, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:31:58, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:31:59, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:32:00, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:32:01, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:32:02, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:32:03, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:32:04, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:32:05, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:32:06, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:32:07, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:32:08, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:32:09, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:32:10, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:32:11, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:32:13, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:32:14, Temp rature: 20.00 C, DO: 8.00mg/L, DO Satur : 88.10%
2025-03-03 13:32:15, Temp rature: 20.00 C, DO: 8.00mg/L, DO Satur : 88.10%
2025-03-03 13:32:16, Temp rature: 20.00 C, DO: 8.00mg/L, DO Satur : 88.10%
2025-03-03 13:32:17, Temp rature: 20.00 C, DO: 8.00mg/L, DO Satur : 88.10%
2025-03-03 13:32:18, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:32:19, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:32:20, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:32:21, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:32:22, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:32:23, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:32:24, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:32:25, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:32:26, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:32:28, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:32:29, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:32:30, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:32:31, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:32:32, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:32:33, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:32:34, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:32:35, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:32:36, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:32:37, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:32:38, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:32:39, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:32:40, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:32:41, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:32:43, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:32:44, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:32:45, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:32:46, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:32:47, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:32:48, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:32:49, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:32:50, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:32:51, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:32:52, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:32:53, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:32:54, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:32:55, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:32:57, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:32:58, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:32:59, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:33:00, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:33:01, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:33:02, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:33:03, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:33:04, Temp rature: 20.00 C, DO: 7.99mg/L, DO Satur : 87.90%
2025-03-03 13:33:05, Temp rature: 20.00 C, DO: 8.00mg/L, DO Satur : 88.10%
2025-03-03 13:33:06, Temp rature: 20.00 C, DO: 8.00mg/L, DO Satur : 88.10%
2025-03-03 13:33:07, Temp rature: 20.00 C, DO: 8.00mg/L, DO Satur : 88.10%
2025-03-03 13:33:08, Temp rature: 20.00 C, DO: 8.00mg/L, DO Satur : 88.10%
2025-03-03 13:33:09, Temp rature: 20.00 C, DO: 8.00mg/L, DO Satur : 88.10%
2025-03-03 13:33:10, Temp rature: 20.00 C, DO: 8.00mg/L, DO Satur : 88.10%
