MiniDOT Logger Concatenated Data File
Sensor:             7450-815061
Concatenation Date: 2025mars11 12:50:50 GMT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at pressure: 1007.0 (mbar)

            Unix Timestamp,               UTC_Date_&_Time,    heure moyenne de Greenwich,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1737543200,           2025-01-22 10:53:20,           2025-01-22 10:53:20,      3.110000,     23.274000,          5.597000,                    66.008718,      0.947000
                1737543205,           2025-01-22 10:53:25,           2025-01-22 10:53:25,      3.110000,     23.274000,          5.593000,                    65.961544,      0.947000
                1737543210,           2025-01-22 10:53:30,           2025-01-22 10:53:30,      3.110000,     23.274000,          5.600000,                    66.044099,      0.947000
                1737543215,           2025-01-22 10:53:35,           2025-01-22 10:53:35,      3.110000,     23.282000,          5.599000,                    66.042291,      0.947000
                1737543220,           2025-01-22 10:53:40,           2025-01-22 10:53:40,      3.110000,     23.266000,          5.595000,                    65.975153,      0.948000
                1737543225,           2025-01-22 10:53:45,           2025-01-22 10:53:45,      3.110000,     23.291000,          5.593000,                    65.982741,      0.947000
                1737543230,           2025-01-22 10:53:50,           2025-01-22 10:53:50,      3.110000,     23.266000,          5.598000,                    66.010528,      0.947000
                1737543235,           2025-01-22 10:53:55,           2025-01-22 10:53:55,      3.110000,     23.274000,          5.601000,                    66.055893,      0.948000
                1737543240,           2025-01-22 10:54:00,           2025-01-22 10:54:00,      3.110000,     23.282000,          5.598000,                    66.030496,      0.947000
                1737543245,           2025-01-22 10:54:05,           2025-01-22 10:54:05,      3.110000,     23.257000,          5.600000,                    66.022877,      0.948000
                1737543250,           2025-01-22 10:54:10,           2025-01-22 10:54:10,      3.110000,     23.274000,          5.593000,                    65.961544,      0.947000
                1737543255,           2025-01-22 10:54:15,           2025-01-22 10:54:15,      3.110000,     23.274000,          5.586000,                    65.878989,      0.947000
                1737543260,           2025-01-22 10:54:20,           2025-01-22 10:54:20,      3.110000,     23.282000,          5.594000,                    65.983314,      0.948000
                1737543265,           2025-01-22 10:54:25,           2025-01-22 10:54:25,      3.110000,     23.266000,          5.593000,                    65.951569,      0.947000
                1737543270,           2025-01-22 10:54:30,           2025-01-22 10:54:30,      3.110000,     23.257000,          5.589000,                    65.893189,      0.947000
                1737543275,           2025-01-22 10:54:35,           2025-01-22 10:54:35,      3.110000,     23.274000,          5.586000,                    65.878989,      0.947000
                1737543280,           2025-01-22 10:54:40,           2025-01-22 10:54:40,      3.110000,     23.291000,          5.589000,                    65.935552,      0.947000
                1737543285,           2025-01-22 10:54:45,           2025-01-22 10:54:45,      3.110000,     23.274000,          5.587000,                    65.890782,      0.948000
                1737543290,           2025-01-22 10:54:50,           2025-01-22 10:54:50,      3.110000,     23.266000,          5.592000,                    65.939777,      0.948000
                1737543295,           2025-01-22 10:54:55,           2025-01-22 10:54:55,      3.110000,     23.291000,          5.584000,                    65.876565,      0.948000
                1737543300,           2025-01-22 10:55:00,           2025-01-22 10:55:00,      3.110000,     23.291000,          5.578000,                    65.805781,      0.947000
                1737543305,           2025-01-22 10:55:05,           2025-01-22 10:55:05,      3.110000,     23.274000,          5.583000,                    65.843608,      0.947000
                1737543310,           2025-01-22 10:55:10,           2025-01-22 10:55:10,      3.110000,     23.274000,          5.579000,                    65.796434,      0.948000
                1737543315,           2025-01-22 10:55:15,           2025-01-22 10:55:15,      3.110000,     23.282000,          5.567000,                    65.664839,      0.947000
                1737543320,           2025-01-22 10:55:20,           2025-01-22 10:55:20,      3.110000,     23.282000,          5.575000,                    65.759202,      0.947000
                1737543325,           2025-01-22 10:55:25,           2025-01-22 10:55:25,      3.110000,     23.274000,          5.572000,                    65.713879,      0.948000
                1737543330,           2025-01-22 10:55:30,           2025-01-22 10:55:30,      3.110000,     23.291000,          5.571000,                    65.723199,      0.948000
                1737543335,           2025-01-22 10:55:35,           2025-01-22 10:55:35,      3.110000,     23.266000,          5.571000,                    65.692149,      0.947000
                1737543340,           2025-01-22 10:55:40,           2025-01-22 10:55:40,      3.110000,     23.266000,          5.569000,                    65.668566,      0.947000
                1737543345,           2025-01-22 10:55:45,           2025-01-22 10:55:45,      3.110000,     23.291000,          5.564000,                    65.640617,      0.947000
                1737543350,           2025-01-22 10:55:50,           2025-01-22 10:55:50,      3.110000,     23.266000,          5.569000,                    65.668566,      0.947000
                1737543355,           2025-01-22 10:55:55,           2025-01-22 10:55:55,      3.110000,     23.266000,          5.576000,                    65.751108,      0.948000
                1737543360,           2025-01-22 10:56:00,           2025-01-22 10:56:00,      3.110000,     23.274000,          5.578000,                    65.784640,      0.948000
