2025-03-04 11:57:01, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 12:31:57, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:31:58, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:31:59, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:32:00, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:32:01, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:32:02, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:32:04, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:32:05, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:32:06, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:32:07, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:32:08, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:32:09, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:32:10, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:32:11, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:32:12, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:32:13, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:32:14, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:32:15, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:32:16, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:32:18, Temp rature: 19.40 C, DO: 2.32mg/L, DO Satur : 25.20%
2025-03-04 12:32:19, Temp rature: 19.40 C, DO: 2.32mg/L, DO Satur : 25.20%
2025-03-04 12:32:20, Temp rature: 19.40 C, DO: 2.33mg/L, DO Satur : 25.30%
2025-03-04 12:32:21, Temp rature: 19.40 C, DO: 2.32mg/L, DO Satur : 25.20%
2025-03-04 12:32:22, Temp rature: 19.40 C, DO: 2.32mg/L, DO Satur : 25.20%
2025-03-04 12:32:23, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:32:24, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:32:25, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:32:26, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:32:27, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:32:28, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:32:29, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:32:30, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:32:31, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:32:33, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:32:34, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:32:35, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:32:36, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:32:37, Temp rature: 19.40 C, DO: 2.32mg/L, DO Satur : 25.20%
2025-03-04 12:32:38, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:32:39, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:32:40, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:32:41, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:32:42, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:32:43, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:32:44, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:32:45, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:32:46, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:32:48, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:32:49, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:32:50, Temp rature: 19.30 C, DO: 2.28mg/L, DO Satur : 24.70%
2025-03-04 12:32:51, Temp rature: 19.30 C, DO: 2.28mg/L, DO Satur : 24.70%
2025-03-04 12:32:52, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:32:53, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:32:54, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:32:55, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:32:56, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:32:57, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:32:58, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:32:59, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:33:00, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:33:02, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:33:03, Temp rature: 19.40 C, DO: 2.28mg/L, DO Satur : 24.80%
2025-03-04 12:33:04, Temp rature: 19.40 C, DO: 2.28mg/L, DO Satur : 24.80%
2025-03-04 12:33:05, Temp rature: 19.40 C, DO: 2.28mg/L, DO Satur : 24.80%
2025-03-04 12:33:06, Temp rature: 19.40 C, DO: 2.28mg/L, DO Satur : 24.80%
2025-03-04 12:33:07, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:33:08, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:33:09, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:33:10, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:33:11, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:33:12, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:33:13, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:33:14, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:33:15, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:33:17, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:33:18, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:33:19, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:33:20, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:33:21, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:33:22, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:33:23, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:33:24, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:33:25, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:33:26, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:33:27, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:33:28, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:33:29, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:33:30, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:33:32, Temp rature: 19.40 C, DO: 2.32mg/L, DO Satur : 25.20%
2025-03-04 12:33:33, Temp rature: 19.40 C, DO: 2.32mg/L, DO Satur : 25.20%
2025-03-04 12:33:34, Temp rature: 19.40 C, DO: 2.32mg/L, DO Satur : 25.20%
2025-03-04 12:33:35, Temp rature: 19.40 C, DO: 2.32mg/L, DO Satur : 25.20%
2025-03-04 12:33:36, Temp rature: 19.40 C, DO: 2.32mg/L, DO Satur : 25.20%
2025-03-04 12:33:37, Temp rature: 19.40 C, DO: 2.33mg/L, DO Satur : 25.30%
2025-03-04 12:33:38, Temp rature: 19.40 C, DO: 2.33mg/L, DO Satur : 25.30%
2025-03-04 12:33:39, Temp rature: 19.40 C, DO: 2.33mg/L, DO Satur : 25.30%
2025-03-04 12:33:40, Temp rature: 19.40 C, DO: 2.33mg/L, DO Satur : 25.30%
2025-03-04 12:33:41, Temp rature: 19.40 C, DO: 2.33mg/L, DO Satur : 25.30%
2025-03-04 12:33:42, Temp rature: 19.40 C, DO: 2.33mg/L, DO Satur : 25.30%
2025-03-04 12:33:43, Temp rature: 19.40 C, DO: 2.32mg/L, DO Satur : 25.20%
2025-03-04 12:33:44, Temp rature: 19.40 C, DO: 2.31mg/L, DO Satur : 25.10%
2025-03-04 12:33:46, Temp rature: 19.40 C, DO: 2.31mg/L, DO Satur : 25.10%
2025-03-04 12:33:47, Temp rature: 19.40 C, DO: 2.31mg/L, DO Satur : 25.10%
2025-03-04 12:33:48, Temp rature: 19.40 C, DO: 2.31mg/L, DO Satur : 25.10%
2025-03-04 12:33:49, Temp rature: 19.40 C, DO: 2.31mg/L, DO Satur : 25.10%
2025-03-04 12:33:50, Temp rature: 19.40 C, DO: 2.31mg/L, DO Satur : 25.10%
2025-03-04 12:33:51, Temp rature: 19.40 C, DO: 2.31mg/L, DO Satur : 25.10%
2025-03-04 12:33:52, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:33:53, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:33:54, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:33:55, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:33:56, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:33:57, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:33:58, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:33:59, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.20%
2025-03-04 12:34:01, Temp rature: 19.40 C, DO: 2.32mg/L, DO Satur : 25.20%
2025-03-04 12:34:02, Temp rature: 19.40 C, DO: 2.32mg/L, DO Satur : 25.20%
2025-03-04 12:34:03, Temp rature: 19.40 C, DO: 2.32mg/L, DO Satur : 25.20%
2025-03-04 12:34:04, Temp rature: 19.40 C, DO: 2.32mg/L, DO Satur : 25.20%
2025-03-04 12:34:05, Temp rature: 19.40 C, DO: 2.32mg/L, DO Satur : 25.20%
2025-03-04 12:34:06, Temp rature: 19.40 C, DO: 2.31mg/L, DO Satur : 25.10%
2025-03-04 12:34:07, Temp rature: 19.40 C, DO: 2.31mg/L, DO Satur : 25.10%
2025-03-04 12:34:08, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:34:09, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:34:10, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:34:11, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:34:12, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:34:13, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:34:15, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:34:16, Temp rature: 19.30 C, DO: 2.35mg/L, DO Satur : 25.50%
2025-03-04 12:34:17, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:34:18, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:34:19, Temp rature: 19.40 C, DO: 2.33mg/L, DO Satur : 25.30%
2025-03-04 12:34:20, Temp rature: 19.40 C, DO: 2.33mg/L, DO Satur : 25.30%
2025-03-04 12:34:21, Temp rature: 19.40 C, DO: 2.33mg/L, DO Satur : 25.30%
2025-03-04 12:34:22, Temp rature: 19.40 C, DO: 2.33mg/L, DO Satur : 25.30%
2025-03-04 12:34:23, Temp rature: 19.40 C, DO: 2.32mg/L, DO Satur : 25.20%
2025-03-04 12:34:24, Temp rature: 19.40 C, DO: 2.32mg/L, DO Satur : 25.20%
2025-03-04 12:34:25, Temp rature: 19.40 C, DO: 2.32mg/L, DO Satur : 25.20%
2025-03-04 12:34:26, Temp rature: 19.40 C, DO: 2.32mg/L, DO Satur : 25.20%
2025-03-04 12:34:27, Temp rature: 19.40 C, DO: 2.32mg/L, DO Satur : 25.20%
2025-03-04 12:34:28, Temp rature: 19.40 C, DO: 2.32mg/L, DO Satur : 25.20%
2025-03-04 12:34:30, Temp rature: 19.40 C, DO: 2.32mg/L, DO Satur : 25.20%
2025-03-04 12:34:31, Temp rature: 19.40 C, DO: 2.33mg/L, DO Satur : 25.30%
2025-03-04 12:34:32, Temp rature: 19.40 C, DO: 2.33mg/L, DO Satur : 25.30%
2025-03-04 12:34:33, Temp rature: 19.30 C, DO: 2.35mg/L, DO Satur : 25.50%
2025-03-04 12:34:34, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:34:35, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:34:36, Temp rature: 19.30 C, DO: 2.35mg/L, DO Satur : 25.50%
2025-03-04 12:34:37, Temp rature: 19.30 C, DO: 2.35mg/L, DO Satur : 25.50%
2025-03-04 12:34:38, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:34:39, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:34:40, Temp rature: 19.40 C, DO: 2.32mg/L, DO Satur : 25.20%
2025-03-04 12:34:41, Temp rature: 19.40 C, DO: 2.32mg/L, DO Satur : 25.20%
2025-03-04 12:34:42, Temp rature: 19.40 C, DO: 2.32mg/L, DO Satur : 25.20%
2025-03-04 12:34:43, Temp rature: 19.40 C, DO: 2.32mg/L, DO Satur : 25.20%
2025-03-04 12:34:45, Temp rature: 19.40 C, DO: 2.32mg/L, DO Satur : 25.20%
2025-03-04 12:34:46, Temp rature: 19.40 C, DO: 2.32mg/L, DO Satur : 25.20%
2025-03-04 12:34:47, Temp rature: 19.40 C, DO: 2.32mg/L, DO Satur : 25.20%
2025-03-04 12:34:48, Temp rature: 19.40 C, DO: 2.32mg/L, DO Satur : 25.20%
2025-03-04 12:34:49, Temp rature: 19.40 C, DO: 2.32mg/L, DO Satur : 25.20%
2025-03-04 12:34:50, Temp rature: 19.40 C, DO: 2.32mg/L, DO Satur : 25.20%
2025-03-04 12:34:51, Temp rature: 19.40 C, DO: 2.32mg/L, DO Satur : 25.20%
2025-03-04 12:34:52, Temp rature: 19.40 C, DO: 2.32mg/L, DO Satur : 25.20%
2025-03-04 12:34:53, Temp rature: 19.40 C, DO: 2.32mg/L, DO Satur : 25.20%
2025-03-04 12:34:54, Temp rature: 19.40 C, DO: 2.32mg/L, DO Satur : 25.20%
2025-03-04 12:34:55, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:34:56, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:34:57, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:34:59, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:35:00, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:35:01, Temp rature: 19.30 C, DO: 2.35mg/L, DO Satur : 25.50%
2025-03-04 12:35:02, Temp rature: 19.30 C, DO: 2.35mg/L, DO Satur : 25.50%
2025-03-04 12:35:03, Temp rature: 19.40 C, DO: 2.35mg/L, DO Satur : 25.50%
2025-03-04 12:35:04, Temp rature: 19.40 C, DO: 2.35mg/L, DO Satur : 25.50%
2025-03-04 12:35:05, Temp rature: 19.40 C, DO: 2.35mg/L, DO Satur : 25.50%
2025-03-04 12:35:06, Temp rature: 19.40 C, DO: 2.35mg/L, DO Satur : 25.50%
2025-03-04 12:35:07, Temp rature: 19.30 C, DO: 2.35mg/L, DO Satur : 25.50%
2025-03-04 12:35:08, Temp rature: 19.30 C, DO: 2.35mg/L, DO Satur : 25.50%
2025-03-04 12:35:09, Temp rature: 19.30 C, DO: 2.35mg/L, DO Satur : 25.50%
2025-03-04 12:35:10, Temp rature: 19.30 C, DO: 2.35mg/L, DO Satur : 25.50%
2025-03-04 12:35:11, Temp rature: 19.30 C, DO: 2.35mg/L, DO Satur : 25.50%
2025-03-04 12:35:12, Temp rature: 19.30 C, DO: 2.36mg/L, DO Satur : 25.60%
2025-03-04 12:35:14, Temp rature: 19.30 C, DO: 2.36mg/L, DO Satur : 25.60%
2025-03-04 12:35:15, Temp rature: 19.30 C, DO: 2.36mg/L, DO Satur : 25.60%
2025-03-04 12:35:16, Temp rature: 19.30 C, DO: 2.36mg/L, DO Satur : 25.60%
2025-03-04 12:35:17, Temp rature: 19.30 C, DO: 2.36mg/L, DO Satur : 25.60%
2025-03-04 12:35:18, Temp rature: 19.40 C, DO: 2.36mg/L, DO Satur : 25.60%
2025-03-04 12:35:19, Temp rature: 19.40 C, DO: 2.36mg/L, DO Satur : 25.60%
2025-03-04 12:35:20, Temp rature: 19.40 C, DO: 2.35mg/L, DO Satur : 25.50%
2025-03-04 12:35:21, Temp rature: 19.40 C, DO: 2.35mg/L, DO Satur : 25.50%
2025-03-04 12:35:22, Temp rature: 19.40 C, DO: 2.35mg/L, DO Satur : 25.50%
2025-03-04 12:35:23, Temp rature: 19.40 C, DO: 2.35mg/L, DO Satur : 25.50%
2025-03-04 12:35:24, Temp rature: 19.40 C, DO: 2.35mg/L, DO Satur : 25.50%
2025-03-04 12:35:25, Temp rature: 19.40 C, DO: 2.35mg/L, DO Satur : 25.50%
2025-03-04 12:35:26, Temp rature: 19.40 C, DO: 2.35mg/L, DO Satur : 25.50%
2025-03-04 12:35:28, Temp rature: 19.40 C, DO: 2.35mg/L, DO Satur : 25.50%
2025-03-04 12:35:29, Temp rature: 19.40 C, DO: 2.35mg/L, DO Satur : 25.50%
2025-03-04 12:35:30, Temp rature: 19.40 C, DO: 2.35mg/L, DO Satur : 25.50%
2025-03-04 12:35:31, Temp rature: 19.40 C, DO: 2.35mg/L, DO Satur : 25.50%
2025-03-04 12:35:32, Temp rature: 19.40 C, DO: 2.35mg/L, DO Satur : 25.50%
2025-03-04 12:35:33, Temp rature: 19.40 C, DO: 2.35mg/L, DO Satur : 25.50%
2025-03-04 12:35:34, Temp rature: 19.40 C, DO: 2.35mg/L, DO Satur : 25.50%
2025-03-04 12:35:35, Temp rature: 19.40 C, DO: 2.35mg/L, DO Satur : 25.50%
2025-03-04 12:35:36, Temp rature: 19.40 C, DO: 2.35mg/L, DO Satur : 25.50%
2025-03-04 12:35:37, Temp rature: 19.40 C, DO: 2.35mg/L, DO Satur : 25.50%
2025-03-04 12:35:38, Temp rature: 19.40 C, DO: 2.35mg/L, DO Satur : 25.50%
2025-03-04 12:35:39, Temp rature: 19.40 C, DO: 2.35mg/L, DO Satur : 25.50%
2025-03-04 12:35:40, Temp rature: 19.40 C, DO: 2.35mg/L, DO Satur : 25.50%
2025-03-04 12:35:41, Temp rature: 19.40 C, DO: 2.35mg/L, DO Satur : 25.50%
2025-03-04 12:35:43, Temp rature: 19.40 C, DO: 2.35mg/L, DO Satur : 25.50%
2025-03-04 12:35:44, Temp rature: 19.40 C, DO: 2.35mg/L, DO Satur : 25.50%
2025-03-04 12:35:45, Temp rature: 19.40 C, DO: 2.36mg/L, DO Satur : 25.60%
2025-03-04 12:35:46, Temp rature: 19.40 C, DO: 2.36mg/L, DO Satur : 25.60%
2025-03-04 12:35:47, Temp rature: 19.40 C, DO: 2.36mg/L, DO Satur : 25.60%
2025-03-04 12:35:48, Temp rature: 19.40 C, DO: 2.35mg/L, DO Satur : 25.50%
2025-03-04 12:35:49, Temp rature: 19.40 C, DO: 2.35mg/L, DO Satur : 25.50%
2025-03-04 12:35:50, Temp rature: 19.40 C, DO: 2.36mg/L, DO Satur : 25.60%
2025-03-04 12:35:51, Temp rature: 19.40 C, DO: 2.36mg/L, DO Satur : 25.60%
2025-03-04 12:35:52, Temp rature: 19.40 C, DO: 2.36mg/L, DO Satur : 25.60%
2025-03-04 12:35:53, Temp rature: 19.40 C, DO: 2.36mg/L, DO Satur : 25.60%
2025-03-04 12:35:54, Temp rature: 19.40 C, DO: 2.36mg/L, DO Satur : 25.60%
2025-03-04 12:35:55, Temp rature: 19.40 C, DO: 2.36mg/L, DO Satur : 25.60%
2025-03-04 12:35:57, Temp rature: 19.40 C, DO: 2.38mg/L, DO Satur : 25.80%
2025-03-04 12:35:58, Temp rature: 19.40 C, DO: 2.38mg/L, DO Satur : 25.80%
2025-03-04 12:35:59, Temp rature: 19.40 C, DO: 2.38mg/L, DO Satur : 25.80%
2025-03-04 12:36:00, Temp rature: 19.40 C, DO: 2.36mg/L, DO Satur : 25.60%
2025-03-04 12:36:01, Temp rature: 19.40 C, DO: 2.36mg/L, DO Satur : 25.60%
2025-03-04 12:36:02, Temp rature: 19.40 C, DO: 2.35mg/L, DO Satur : 25.50%
2025-03-04 12:36:03, Temp rature: 19.40 C, DO: 2.35mg/L, DO Satur : 25.50%
2025-03-04 12:36:04, Temp rature: 19.40 C, DO: 2.35mg/L, DO Satur : 25.50%
2025-03-04 12:36:05, Temp rature: 19.40 C, DO: 2.35mg/L, DO Satur : 25.50%
2025-03-04 12:36:06, Temp rature: 19.40 C, DO: 2.35mg/L, DO Satur : 25.50%
2025-03-04 12:36:07, Temp rature: 19.40 C, DO: 2.36mg/L, DO Satur : 25.60%
2025-03-04 12:36:08, Temp rature: 19.40 C, DO: 2.36mg/L, DO Satur : 25.60%
2025-03-04 12:36:09, Temp rature: 19.40 C, DO: 2.35mg/L, DO Satur : 25.50%
2025-03-04 12:36:10, Temp rature: 19.40 C, DO: 2.35mg/L, DO Satur : 25.50%
2025-03-04 12:36:12, Temp rature: 19.40 C, DO: 2.35mg/L, DO Satur : 25.50%
2025-03-04 12:36:13, Temp rature: 19.40 C, DO: 2.35mg/L, DO Satur : 25.50%
2025-03-04 12:36:14, Temp rature: 19.40 C, DO: 2.35mg/L, DO Satur : 25.50%
2025-03-04 12:36:15, Temp rature: 19.40 C, DO: 2.38mg/L, DO Satur : 25.80%
2025-03-04 12:36:16, Temp rature: 19.40 C, DO: 2.38mg/L, DO Satur : 25.80%
2025-03-04 12:36:17, Temp rature: 19.40 C, DO: 2.42mg/L, DO Satur : 26.30%
2025-03-04 12:36:18, Temp rature: 19.40 C, DO: 2.42mg/L, DO Satur : 26.30%
2025-03-04 12:36:19, Temp rature: 19.40 C, DO: 2.50mg/L, DO Satur : 27.20%
2025-03-04 12:36:20, Temp rature: 19.40 C, DO: 2.50mg/L, DO Satur : 27.20%
2025-03-04 12:36:21, Temp rature: 19.40 C, DO: 2.57mg/L, DO Satur : 27.90%
2025-03-04 12:36:22, Temp rature: 19.40 C, DO: 2.61mg/L, DO Satur : 28.40%
2025-03-04 12:36:23, Temp rature: 19.40 C, DO: 2.61mg/L, DO Satur : 28.40%
2025-03-04 12:36:24, Temp rature: 19.40 C, DO: 2.64mg/L, DO Satur : 28.70%
2025-03-04 12:36:26, Temp rature: 19.40 C, DO: 2.64mg/L, DO Satur : 28.70%
2025-03-04 12:36:27, Temp rature: 19.40 C, DO: 2.67mg/L, DO Satur : 29.00%
2025-03-04 12:36:28, Temp rature: 19.40 C, DO: 2.67mg/L, DO Satur : 29.00%
2025-03-04 12:36:29, Temp rature: 19.40 C, DO: 2.68mg/L, DO Satur : 29.10%
2025-03-04 12:36:30, Temp rature: 19.40 C, DO: 2.70mg/L, DO Satur : 29.30%
2025-03-04 12:36:31, Temp rature: 19.40 C, DO: 2.70mg/L, DO Satur : 29.30%
2025-03-04 12:36:32, Temp rature: 19.40 C, DO: 2.73mg/L, DO Satur : 29.70%
2025-03-04 12:36:33, Temp rature: 19.40 C, DO: 2.73mg/L, DO Satur : 29.70%
2025-03-04 12:36:34, Temp rature: 19.40 C, DO: 2.75mg/L, DO Satur : 29.90%
2025-03-04 12:36:35, Temp rature: 19.40 C, DO: 2.75mg/L, DO Satur : 29.90%
2025-03-04 12:36:36, Temp rature: 19.40 C, DO: 2.77mg/L, DO Satur : 30.10%
2025-03-04 12:36:37, Temp rature: 19.40 C, DO: 2.77mg/L, DO Satur : 30.10%
2025-03-04 12:36:38, Temp rature: 19.40 C, DO: 2.78mg/L, DO Satur : 30.20%
2025-03-04 12:36:39, Temp rature: 19.40 C, DO: 2.00mg/L, DO Satur : 21.70%
2025-03-04 12:36:41, Temp rature: 19.40 C, DO: 2.00mg/L, DO Satur : 21.70%
2025-03-04 12:36:42, Temp rature: 19.40 C, DO: 2.01mg/L, DO Satur : 21.80%
2025-03-04 12:36:43, Temp rature: 19.40 C, DO: 2.01mg/L, DO Satur : 21.80%
2025-03-04 12:36:44, Temp rature: 19.40 C, DO: 2.02mg/L, DO Satur : 21.90%
2025-03-04 12:36:45, Temp rature: 19.40 C, DO: 2.02mg/L, DO Satur : 21.90%
2025-03-04 12:36:46, Temp rature: 19.40 C, DO: 2.02mg/L, DO Satur : 21.90%
2025-03-04 12:36:47, Temp rature: 19.40 C, DO: 2.02mg/L, DO Satur : 21.90%
2025-03-04 12:36:48, Temp rature: 19.40 C, DO: 2.02mg/L, DO Satur : 21.90%
2025-03-04 12:36:49, Temp rature: 19.40 C, DO: 2.02mg/L, DO Satur : 21.90%
2025-03-04 12:36:50, Temp rature: 19.40 C, DO: 2.02mg/L, DO Satur : 21.90%
2025-03-04 12:36:51, Temp rature: 19.40 C, DO: 2.02mg/L, DO Satur : 21.90%
2025-03-04 12:36:52, Temp rature: 19.40 C, DO: 2.02mg/L, DO Satur : 21.90%
2025-03-04 12:36:53, Temp rature: 19.40 C, DO: 2.02mg/L, DO Satur : 21.90%
2025-03-04 12:36:54, Temp rature: 19.40 C, DO: 2.02mg/L, DO Satur : 21.90%
2025-03-04 12:36:56, Temp rature: 19.40 C, DO: 2.02mg/L, DO Satur : 21.90%
