2025-03-06 15:11:55, Temp rature: 21.60 C, DO: 7.87mg/L, DO Satur : 89.40%
2025-03-11 11:12:21, Temp rature: 20.40 C, DO: 7.57mg/L, DO Satur : 84.00%
2025-03-11 11:12:22, Temp rature: 20.40 C, DO: 7.57mg/L, DO Satur : 84.00%
2025-03-11 11:12:24, Temp rature: 20.40 C, DO: 7.57mg/L, DO Satur : 84.00%
2025-03-11 11:12:25, Temp rature: 20.40 C, DO: 7.57mg/L, DO Satur : 84.00%
2025-03-11 11:12:26, Temp rature: 20.40 C, DO: 7.57mg/L, DO Satur : 84.00%
2025-03-11 11:12:27, Temp rature: 20.40 C, DO: 7.56mg/L, DO Satur : 83.90%
2025-03-11 11:12:28, Temp rature: 20.40 C, DO: 7.54mg/L, DO Satur : 83.60%
2025-03-11 11:12:29, Temp rature: 20.40 C, DO: 7.54mg/L, DO Satur : 83.60%
2025-03-11 11:12:30, Temp rature: 20.40 C, DO: 7.53mg/L, DO Satur : 83.50%
2025-03-11 11:12:31, Temp rature: 20.40 C, DO: 7.53mg/L, DO Satur : 83.50%
2025-03-11 11:12:32, Temp rature: 20.40 C, DO: 7.51mg/L, DO Satur : 83.30%
2025-03-11 11:12:33, Temp rature: 20.40 C, DO: 7.51mg/L, DO Satur : 83.30%
2025-03-11 11:12:34, Temp rature: 20.40 C, DO: 7.50mg/L, DO Satur : 83.20%
2025-03-11 11:12:35, Temp rature: 20.40 C, DO: 7.50mg/L, DO Satur : 83.20%
2025-03-11 11:12:36, Temp rature: 20.40 C, DO: 7.50mg/L, DO Satur : 83.20%
2025-03-11 11:12:38, Temp rature: 20.40 C, DO: 7.48mg/L, DO Satur : 83.00%
2025-03-11 11:12:39, Temp rature: 20.40 C, DO: 7.48mg/L, DO Satur : 83.00%
2025-03-11 11:12:40, Temp rature: 20.40 C, DO: 7.48mg/L, DO Satur : 83.00%
2025-03-11 11:12:41, Temp rature: 20.40 C, DO: 7.48mg/L, DO Satur : 83.00%
2025-03-11 11:12:42, Temp rature: 20.40 C, DO: 7.46mg/L, DO Satur : 82.70%
2025-03-11 11:12:43, Temp rature: 20.40 C, DO: 7.46mg/L, DO Satur : 82.70%
2025-03-11 11:12:44, Temp rature: 20.40 C, DO: 7.45mg/L, DO Satur : 82.60%
2025-03-11 11:12:45, Temp rature: 20.40 C, DO: 7.44mg/L, DO Satur : 82.50%
2025-03-11 11:12:46, Temp rature: 20.40 C, DO: 7.44mg/L, DO Satur : 82.50%
2025-03-11 11:12:47, Temp rature: 20.40 C, DO: 7.44mg/L, DO Satur : 82.50%
2025-03-11 11:12:48, Temp rature: 20.40 C, DO: 7.44mg/L, DO Satur : 82.50%
2025-03-11 11:12:49, Temp rature: 20.40 C, DO: 7.42mg/L, DO Satur : 82.30%
2025-03-11 11:12:50, Temp rature: 20.40 C, DO: 7.42mg/L, DO Satur : 82.30%
2025-03-11 11:12:51, Temp rature: 20.40 C, DO: 7.41mg/L, DO Satur : 82.20%
2025-03-11 11:12:53, Temp rature: 20.40 C, DO: 7.40mg/L, DO Satur : 82.10%
2025-03-11 11:12:54, Temp rature: 20.40 C, DO: 7.40mg/L, DO Satur : 82.10%
2025-03-11 11:12:55, Temp rature: 20.40 C, DO: 7.40mg/L, DO Satur : 82.10%
2025-03-11 11:12:56, Temp rature: 20.40 C, DO: 7.40mg/L, DO Satur : 82.10%
2025-03-11 11:12:57, Temp rature: 20.40 C, DO: 7.38mg/L, DO Satur : 81.90%
2025-03-11 11:12:58, Temp rature: 20.40 C, DO: 7.38mg/L, DO Satur : 81.90%
2025-03-11 11:12:59, Temp rature: 20.40 C, DO: 7.37mg/L, DO Satur : 81.70%
2025-03-11 11:13:00, Temp rature: 20.40 C, DO: 7.37mg/L, DO Satur : 81.70%
2025-03-11 11:13:01, Temp rature: 20.40 C, DO: 7.36mg/L, DO Satur : 81.60%
2025-03-11 11:13:02, Temp rature: 20.40 C, DO: 7.34mg/L, DO Satur : 81.40%
2025-03-11 11:13:03, Temp rature: 20.40 C, DO: 7.34mg/L, DO Satur : 81.40%
2025-03-11 11:13:04, Temp rature: 20.40 C, DO: 7.33mg/L, DO Satur : 81.30%
2025-03-11 11:13:05, Temp rature: 20.40 C, DO: 7.33mg/L, DO Satur : 81.30%
2025-03-11 11:13:06, Temp rature: 20.40 C, DO: 7.33mg/L, DO Satur : 81.30%
2025-03-11 11:13:08, Temp rature: 20.40 C, DO: 7.33mg/L, DO Satur : 81.30%
2025-03-11 11:13:09, Temp rature: 20.40 C, DO: 7.32mg/L, DO Satur : 81.20%
2025-03-11 11:13:10, Temp rature: 20.40 C, DO: 7.31mg/L, DO Satur : 81.10%
2025-03-11 11:13:11, Temp rature: 20.40 C, DO: 7.31mg/L, DO Satur : 81.10%
2025-03-11 11:13:12, Temp rature: 20.40 C, DO: 7.30mg/L, DO Satur : 81.00%
2025-03-11 11:13:13, Temp rature: 20.40 C, DO: 7.30mg/L, DO Satur : 81.00%
2025-03-11 11:13:14, Temp rature: 20.40 C, DO: 7.28mg/L, DO Satur : 80.70%
2025-03-11 11:13:15, Temp rature: 20.40 C, DO: 7.28mg/L, DO Satur : 80.70%
2025-03-11 11:13:16, Temp rature: 20.40 C, DO: 7.25mg/L, DO Satur : 80.40%
2025-03-11 11:13:17, Temp rature: 20.40 C, DO: 7.23mg/L, DO Satur : 80.20%
2025-03-11 11:13:18, Temp rature: 20.40 C, DO: 7.23mg/L, DO Satur : 80.20%
2025-03-11 11:13:19, Temp rature: 20.40 C, DO: 7.22mg/L, DO Satur : 80.10%
2025-03-11 11:13:20, Temp rature: 20.40 C, DO: 7.22mg/L, DO Satur : 80.10%
2025-03-11 11:13:22, Temp rature: 20.40 C, DO: 7.22mg/L, DO Satur : 80.10%
2025-03-11 11:13:23, Temp rature: 20.40 C, DO: 7.22mg/L, DO Satur : 80.10%
2025-03-11 11:13:24, Temp rature: 20.40 C, DO: 7.21mg/L, DO Satur : 80.00%
2025-03-11 11:13:25, Temp rature: 20.40 C, DO: 7.21mg/L, DO Satur : 80.00%
2025-03-11 11:13:26, Temp rature: 20.40 C, DO: 7.19mg/L, DO Satur : 79.80%
2025-03-11 11:13:27, Temp rature: 20.40 C, DO: 7.19mg/L, DO Satur : 79.80%
2025-03-11 11:13:28, Temp rature: 20.40 C, DO: 7.19mg/L, DO Satur : 79.80%
2025-03-11 11:13:29, Temp rature: 20.40 C, DO: 7.16mg/L, DO Satur : 79.40%
2025-03-11 11:13:30, Temp rature: 20.40 C, DO: 7.16mg/L, DO Satur : 79.40%
2025-03-11 11:13:31, Temp rature: 20.40 C, DO: 7.15mg/L, DO Satur : 79.30%
2025-03-11 11:13:32, Temp rature: 20.40 C, DO: 7.15mg/L, DO Satur : 79.30%
2025-03-11 11:13:33, Temp rature: 20.40 C, DO: 7.14mg/L, DO Satur : 79.20%
2025-03-11 11:13:34, Temp rature: 20.40 C, DO: 7.12mg/L, DO Satur : 79.00%
2025-03-11 11:13:35, Temp rature: 20.40 C, DO: 7.12mg/L, DO Satur : 79.00%
2025-03-11 11:13:37, Temp rature: 20.40 C, DO: 7.11mg/L, DO Satur : 78.90%
2025-03-11 11:13:38, Temp rature: 20.40 C, DO: 7.11mg/L, DO Satur : 78.90%
2025-03-11 11:13:39, Temp rature: 20.40 C, DO: 7.10mg/L, DO Satur : 78.80%
2025-03-11 11:13:40, Temp rature: 20.40 C, DO: 7.10mg/L, DO Satur : 78.80%
2025-03-11 11:13:41, Temp rature: 20.40 C, DO: 7.09mg/L, DO Satur : 78.60%
2025-03-11 11:13:42, Temp rature: 20.40 C, DO: 7.08mg/L, DO Satur : 78.50%
2025-03-11 11:13:43, Temp rature: 20.40 C, DO: 7.08mg/L, DO Satur : 78.50%
2025-03-11 11:13:44, Temp rature: 20.40 C, DO: 7.07mg/L, DO Satur : 78.40%
2025-03-11 11:13:45, Temp rature: 20.40 C, DO: 7.07mg/L, DO Satur : 78.40%
2025-03-11 11:13:46, Temp rature: 20.40 C, DO: 7.06mg/L, DO Satur : 78.30%
2025-03-11 11:13:47, Temp rature: 20.40 C, DO: 7.06mg/L, DO Satur : 78.30%
2025-03-11 11:13:48, Temp rature: 20.40 C, DO: 7.04mg/L, DO Satur : 78.10%
2025-03-11 11:13:49, Temp rature: 20.40 C, DO: 7.04mg/L, DO Satur : 78.10%
2025-03-11 11:13:50, Temp rature: 20.40 C, DO: 7.04mg/L, DO Satur : 78.10%
2025-03-11 11:13:52, Temp rature: 20.40 C, DO: 7.01mg/L, DO Satur : 77.80%
2025-03-11 11:13:53, Temp rature: 20.40 C, DO: 7.01mg/L, DO Satur : 77.80%
2025-03-11 11:13:54, Temp rature: 20.40 C, DO: 7.00mg/L, DO Satur : 77.60%
2025-03-11 11:13:55, Temp rature: 20.40 C, DO: 7.00mg/L, DO Satur : 77.60%
2025-03-11 11:13:56, Temp rature: 20.40 C, DO: 6.99mg/L, DO Satur : 77.50%
2025-03-11 11:13:57, Temp rature: 20.40 C, DO: 6.99mg/L, DO Satur : 77.50%
2025-03-11 11:13:58, Temp rature: 20.40 C, DO: 6.98mg/L, DO Satur : 77.40%
2025-03-11 11:13:59, Temp rature: 20.40 C, DO: 6.96mg/L, DO Satur : 77.20%
2025-03-11 11:14:00, Temp rature: 20.40 C, DO: 6.96mg/L, DO Satur : 77.20%
2025-03-11 11:14:01, Temp rature: 20.40 C, DO: 6.95mg/L, DO Satur : 77.10%
2025-03-11 11:14:02, Temp rature: 20.40 C, DO: 6.95mg/L, DO Satur : 77.10%
2025-03-11 11:14:03, Temp rature: 20.40 C, DO: 6.93mg/L, DO Satur : 76.90%
2025-03-11 11:14:04, Temp rature: 20.40 C, DO: 6.93mg/L, DO Satur : 76.90%
2025-03-11 11:14:06, Temp rature: 20.40 C, DO: 6.92mg/L, DO Satur : 76.80%
2025-03-11 11:14:07, Temp rature: 20.40 C, DO: 6.91mg/L, DO Satur : 76.60%
2025-03-11 11:14:08, Temp rature: 20.40 C, DO: 6.91mg/L, DO Satur : 76.60%
2025-03-11 11:14:09, Temp rature: 20.40 C, DO: 6.89mg/L, DO Satur : 76.40%
2025-03-11 11:14:10, Temp rature: 20.40 C, DO: 6.89mg/L, DO Satur : 76.40%
2025-03-11 11:14:11, Temp rature: 20.40 C, DO: 6.88mg/L, DO Satur : 76.30%
2025-03-11 11:14:12, Temp rature: 20.40 C, DO: 6.88mg/L, DO Satur : 76.30%
2025-03-11 11:14:13, Temp rature: 20.40 C, DO: 6.87mg/L, DO Satur : 76.20%
2025-03-11 11:14:14, Temp rature: 20.40 C, DO: 6.87mg/L, DO Satur : 76.20%
2025-03-11 11:14:15, Temp rature: 20.40 C, DO: 6.85mg/L, DO Satur : 76.00%
2025-03-11 11:14:16, Temp rature: 20.40 C, DO: 6.84mg/L, DO Satur : 75.90%
2025-03-11 11:14:17, Temp rature: 20.40 C, DO: 6.84mg/L, DO Satur : 75.90%
2025-03-11 11:14:18, Temp rature: 20.40 C, DO: 6.83mg/L, DO Satur : 75.80%
2025-03-11 11:14:19, Temp rature: 20.40 C, DO: 6.83mg/L, DO Satur : 75.80%
2025-03-11 11:14:21, Temp rature: 20.40 C, DO: 6.82mg/L, DO Satur : 75.60%
2025-03-11 11:14:22, Temp rature: 20.40 C, DO: 6.82mg/L, DO Satur : 75.60%
2025-03-11 11:14:23, Temp rature: 20.40 C, DO: 6.81mg/L, DO Satur : 75.50%
2025-03-11 11:14:24, Temp rature: 20.40 C, DO: 6.79mg/L, DO Satur : 75.30%
2025-03-11 11:14:25, Temp rature: 20.40 C, DO: 6.79mg/L, DO Satur : 75.30%
2025-03-11 11:14:26, Temp rature: 20.40 C, DO: 6.79mg/L, DO Satur : 75.30%
2025-03-11 11:14:27, Temp rature: 20.40 C, DO: 6.79mg/L, DO Satur : 75.30%
2025-03-11 11:14:28, Temp rature: 20.40 C, DO: 6.78mg/L, DO Satur : 75.20%
2025-03-11 11:14:29, Temp rature: 20.40 C, DO: 6.78mg/L, DO Satur : 75.20%
2025-03-11 11:14:30, Temp rature: 20.40 C, DO: 6.77mg/L, DO Satur : 75.10%
2025-03-11 11:14:31, Temp rature: 20.40 C, DO: 6.78mg/L, DO Satur : 75.20%
2025-03-11 11:14:32, Temp rature: 20.40 C, DO: 6.78mg/L, DO Satur : 75.20%
2025-03-11 11:14:33, Temp rature: 20.40 C, DO: 6.76mg/L, DO Satur : 75.00%
2025-03-11 11:14:35, Temp rature: 20.40 C, DO: 6.76mg/L, DO Satur : 75.00%
2025-03-11 11:14:36, Temp rature: 20.40 C, DO: 6.74mg/L, DO Satur : 74.80%
2025-03-11 11:14:37, Temp rature: 20.40 C, DO: 6.74mg/L, DO Satur : 74.80%
2025-03-11 11:14:38, Temp rature: 20.40 C, DO: 6.71mg/L, DO Satur : 74.40%
2025-03-11 11:14:39, Temp rature: 20.40 C, DO: 6.71mg/L, DO Satur : 74.40%
2025-03-11 11:14:40, Temp rature: 20.40 C, DO: 6.70mg/L, DO Satur : 74.30%
2025-03-11 11:14:41, Temp rature: 20.40 C, DO: 6.68mg/L, DO Satur : 74.10%
2025-03-11 11:14:42, Temp rature: 20.40 C, DO: 6.68mg/L, DO Satur : 74.10%
2025-03-11 11:14:43, Temp rature: 20.40 C, DO: 6.68mg/L, DO Satur : 74.10%
2025-03-11 11:14:44, Temp rature: 20.40 C, DO: 6.68mg/L, DO Satur : 74.10%
2025-03-11 11:14:45, Temp rature: 20.40 C, DO: 6.66mg/L, DO Satur : 73.90%
2025-03-11 11:14:46, Temp rature: 20.40 C, DO: 6.66mg/L, DO Satur : 73.90%
2025-03-11 11:14:47, Temp rature: 20.40 C, DO: 6.63mg/L, DO Satur : 73.50%
2025-03-11 11:14:48, Temp rature: 20.40 C, DO: 6.61mg/L, DO Satur : 73.30%
2025-03-11 11:14:50, Temp rature: 20.40 C, DO: 6.61mg/L, DO Satur : 73.30%
2025-03-11 11:14:51, Temp rature: 20.40 C, DO: 6.59mg/L, DO Satur : 73.10%
2025-03-11 11:14:52, Temp rature: 20.40 C, DO: 6.59mg/L, DO Satur : 73.10%
2025-03-11 11:14:53, Temp rature: 20.40 C, DO: 6.58mg/L, DO Satur : 73.00%
2025-03-11 11:14:54, Temp rature: 20.40 C, DO: 6.58mg/L, DO Satur : 73.00%
2025-03-11 11:14:55, Temp rature: 20.40 C, DO: 6.57mg/L, DO Satur : 72.90%
2025-03-11 11:14:56, Temp rature: 20.40 C, DO: 6.56mg/L, DO Satur : 72.80%
2025-03-11 11:14:57, Temp rature: 20.40 C, DO: 6.56mg/L, DO Satur : 72.80%
2025-03-11 11:14:58, Temp rature: 20.40 C, DO: 6.56mg/L, DO Satur : 72.80%
2025-03-11 11:14:59, Temp rature: 20.40 C, DO: 6.56mg/L, DO Satur : 72.80%
2025-03-11 11:15:00, Temp rature: 20.40 C, DO: 6.55mg/L, DO Satur : 72.60%
2025-03-11 11:15:01, Temp rature: 20.40 C, DO: 6.55mg/L, DO Satur : 72.60%
2025-03-11 11:15:02, Temp rature: 20.40 C, DO: 6.54mg/L, DO Satur : 72.50%
2025-03-11 11:15:03, Temp rature: 20.40 C, DO: 6.54mg/L, DO Satur : 72.50%
2025-03-11 11:15:05, Temp rature: 20.40 C, DO: 6.52mg/L, DO Satur : 72.30%
2025-03-11 11:15:06, Temp rature: 20.40 C, DO: 6.50mg/L, DO Satur : 72.10%
2025-03-11 11:15:07, Temp rature: 20.40 C, DO: 6.50mg/L, DO Satur : 72.10%
2025-03-11 11:15:08, Temp rature: 20.40 C, DO: 6.48mg/L, DO Satur : 71.90%
2025-03-11 11:15:09, Temp rature: 20.40 C, DO: 6.48mg/L, DO Satur : 71.90%
2025-03-11 11:15:10, Temp rature: 20.40 C, DO: 6.48mg/L, DO Satur : 71.90%
2025-03-11 11:15:11, Temp rature: 20.40 C, DO: 6.48mg/L, DO Satur : 71.90%
2025-03-11 11:15:12, Temp rature: 20.40 C, DO: 6.46mg/L, DO Satur : 71.60%
2025-03-11 11:15:13, Temp rature: 20.40 C, DO: 6.45mg/L, DO Satur : 71.50%
2025-03-11 11:15:14, Temp rature: 20.40 C, DO: 6.45mg/L, DO Satur : 71.50%
2025-03-11 11:15:15, Temp rature: 20.40 C, DO: 6.44mg/L, DO Satur : 71.40%
2025-03-11 11:15:16, Temp rature: 20.40 C, DO: 6.44mg/L, DO Satur : 71.40%
2025-03-11 11:15:17, Temp rature: 20.40 C, DO: 6.43mg/L, DO Satur : 71.30%
2025-03-11 11:15:19, Temp rature: 20.40 C, DO: 6.43mg/L, DO Satur : 71.30%
2025-03-11 11:15:20, Temp rature: 20.40 C, DO: 6.41mg/L, DO Satur : 71.10%
2025-03-11 11:15:21, Temp rature: 20.40 C, DO: 6.39mg/L, DO Satur : 70.90%
2025-03-11 11:15:22, Temp rature: 20.40 C, DO: 6.39mg/L, DO Satur : 70.90%
2025-03-11 11:15:23, Temp rature: 20.40 C, DO: 6.38mg/L, DO Satur : 70.80%
2025-03-11 11:15:24, Temp rature: 20.40 C, DO: 6.38mg/L, DO Satur : 70.80%
2025-03-11 11:15:25, Temp rature: 20.40 C, DO: 6.35mg/L, DO Satur : 70.40%
2025-03-11 11:15:26, Temp rature: 20.40 C, DO: 6.35mg/L, DO Satur : 70.40%
2025-03-11 11:15:27, Temp rature: 20.40 C, DO: 6.34mg/L, DO Satur : 70.30%
2025-03-11 11:15:28, Temp rature: 20.40 C, DO: 6.34mg/L, DO Satur : 70.30%
2025-03-11 11:15:29, Temp rature: 20.40 C, DO: 6.32mg/L, DO Satur : 70.10%
2025-03-11 11:15:30, Temp rature: 20.40 C, DO: 6.31mg/L, DO Satur : 70.00%
2025-03-11 11:15:31, Temp rature: 20.40 C, DO: 6.31mg/L, DO Satur : 70.00%
2025-03-11 11:15:32, Temp rature: 20.40 C, DO: 6.30mg/L, DO Satur : 69.90%
2025-03-11 11:15:34, Temp rature: 20.40 C, DO: 6.30mg/L, DO Satur : 69.90%
2025-03-11 11:15:35, Temp rature: 20.40 C, DO: 6.28mg/L, DO Satur : 69.70%
2025-03-11 11:15:36, Temp rature: 20.40 C, DO: 6.28mg/L, DO Satur : 69.70%
2025-03-11 11:15:37, Temp rature: 20.40 C, DO: 6.27mg/L, DO Satur : 69.50%
2025-03-11 11:15:38, Temp rature: 20.40 C, DO: 6.25mg/L, DO Satur : 69.30%
2025-03-11 11:15:39, Temp rature: 20.40 C, DO: 6.25mg/L, DO Satur : 69.30%
2025-03-11 11:15:40, Temp rature: 20.40 C, DO: 6.24mg/L, DO Satur : 69.20%
2025-03-11 11:15:41, Temp rature: 20.40 C, DO: 6.24mg/L, DO Satur : 69.20%
2025-03-11 11:15:42, Temp rature: 20.40 C, DO: 6.22mg/L, DO Satur : 69.00%
2025-03-11 11:15:43, Temp rature: 20.40 C, DO: 6.22mg/L, DO Satur : 69.00%
2025-03-11 11:15:44, Temp rature: 20.40 C, DO: 6.21mg/L, DO Satur : 68.90%
2025-03-11 11:15:45, Temp rature: 20.40 C, DO: 6.20mg/L, DO Satur : 68.80%
2025-03-11 11:15:46, Temp rature: 20.40 C, DO: 6.20mg/L, DO Satur : 68.80%
2025-03-11 11:15:47, Temp rature: 20.40 C, DO: 6.18mg/L, DO Satur : 68.50%
2025-03-11 11:15:49, Temp rature: 20.40 C, DO: 6.18mg/L, DO Satur : 68.50%
2025-03-11 11:15:50, Temp rature: 20.40 C, DO: 6.16mg/L, DO Satur : 68.30%
2025-03-11 11:15:51, Temp rature: 20.40 C, DO: 6.16mg/L, DO Satur : 68.30%
2025-03-11 11:15:52, Temp rature: 20.40 C, DO: 6.14mg/L, DO Satur : 68.10%
2025-03-11 11:15:53, Temp rature: 20.40 C, DO: 6.14mg/L, DO Satur : 68.10%
2025-03-11 11:15:54, Temp rature: 20.40 C, DO: 6.12mg/L, DO Satur : 67.90%
2025-03-11 11:15:55, Temp rature: 20.40 C, DO: 6.10mg/L, DO Satur : 67.70%
2025-03-11 11:15:56, Temp rature: 20.40 C, DO: 6.10mg/L, DO Satur : 67.70%
2025-03-11 11:15:57, Temp rature: 20.40 C, DO: 6.08mg/L, DO Satur : 67.40%
2025-03-11 11:15:58, Temp rature: 20.40 C, DO: 6.08mg/L, DO Satur : 67.40%
2025-03-11 11:15:59, Temp rature: 20.40 C, DO: 6.08mg/L, DO Satur : 67.40%
2025-03-11 11:16:00, Temp rature: 20.40 C, DO: 6.08mg/L, DO Satur : 67.40%
2025-03-11 11:16:01, Temp rature: 20.40 C, DO: 6.07mg/L, DO Satur : 67.30%
2025-03-11 11:16:03, Temp rature: 20.40 C, DO: 6.05mg/L, DO Satur : 67.10%
2025-03-11 11:16:04, Temp rature: 20.40 C, DO: 6.05mg/L, DO Satur : 67.10%
2025-03-11 11:16:05, Temp rature: 20.40 C, DO: 6.05mg/L, DO Satur : 67.10%
2025-03-11 11:16:06, Temp rature: 20.40 C, DO: 6.05mg/L, DO Satur : 67.10%
2025-03-11 11:16:07, Temp rature: 20.40 C, DO: 6.03mg/L, DO Satur : 66.90%
2025-03-11 11:16:08, Temp rature: 20.40 C, DO: 6.03mg/L, DO Satur : 66.90%
2025-03-11 11:16:09, Temp rature: 20.40 C, DO: 6.01mg/L, DO Satur : 66.70%
2025-03-11 11:16:10, Temp rature: 20.40 C, DO: 5.99mg/L, DO Satur : 66.40%
2025-03-11 11:16:11, Temp rature: 20.40 C, DO: 5.99mg/L, DO Satur : 66.40%
2025-03-11 11:16:12, Temp rature: 20.40 C, DO: 5.97mg/L, DO Satur : 66.20%
2025-03-11 11:16:13, Temp rature: 20.40 C, DO: 5.97mg/L, DO Satur : 66.20%
2025-03-11 11:16:14, Temp rature: 20.40 C, DO: 5.95mg/L, DO Satur : 66.00%
2025-03-11 11:16:15, Temp rature: 20.40 C, DO: 5.95mg/L, DO Satur : 66.00%
2025-03-11 11:16:16, Temp rature: 20.40 C, DO: 5.97mg/L, DO Satur : 66.20%
2025-03-11 11:16:18, Temp rature: 20.40 C, DO: 5.97mg/L, DO Satur : 66.20%
2025-03-11 11:16:19, Temp rature: 20.40 C, DO: 5.95mg/L, DO Satur : 66.00%
2025-03-11 11:16:20, Temp rature: 20.40 C, DO: 5.93mg/L, DO Satur : 65.80%
2025-03-11 11:16:21, Temp rature: 20.40 C, DO: 5.93mg/L, DO Satur : 65.80%
2025-03-11 11:16:22, Temp rature: 20.40 C, DO: 5.92mg/L, DO Satur : 65.70%
2025-03-11 11:16:23, Temp rature: 20.40 C, DO: 5.92mg/L, DO Satur : 65.70%
2025-03-11 11:16:24, Temp rature: 20.40 C, DO: 5.91mg/L, DO Satur : 65.50%
2025-03-11 11:16:25, Temp rature: 20.40 C, DO: 5.91mg/L, DO Satur : 65.50%
2025-03-11 11:16:26, Temp rature: 20.40 C, DO: 5.89mg/L, DO Satur : 65.30%
2025-03-11 11:16:27, Temp rature: 20.40 C, DO: 5.88mg/L, DO Satur : 65.20%
2025-03-11 11:16:28, Temp rature: 20.40 C, DO: 5.88mg/L, DO Satur : 65.20%
2025-03-11 11:16:29, Temp rature: 20.40 C, DO: 5.86mg/L, DO Satur : 65.00%
2025-03-11 11:16:30, Temp rature: 20.40 C, DO: 5.86mg/L, DO Satur : 65.00%
2025-03-11 11:16:32, Temp rature: 20.40 C, DO: 5.82mg/L, DO Satur : 64.50%
2025-03-11 11:16:33, Temp rature: 20.40 C, DO: 5.82mg/L, DO Satur : 64.50%
2025-03-11 11:16:34, Temp rature: 20.40 C, DO: 5.80mg/L, DO Satur : 64.30%
2025-03-11 11:16:35, Temp rature: 20.40 C, DO: 5.80mg/L, DO Satur : 64.10%
2025-03-11 11:16:36, Temp rature: 20.40 C, DO: 5.78mg/L, DO Satur : 64.10%
2025-03-11 11:16:37, Temp rature: 20.40 C, DO: 5.76mg/L, DO Satur : 63.90%
2025-03-11 11:16:38, Temp rature: 20.40 C, DO: 5.76mg/L, DO Satur : 63.90%
2025-03-11 11:16:39, Temp rature: 20.40 C, DO: 5.76mg/L, DO Satur : 63.90%
2025-03-11 11:16:40, Temp rature: 20.40 C, DO: 5.76mg/L, DO Satur : 63.90%
2025-03-11 11:16:41, Temp rature: 20.40 C, DO: 5.74mg/L, DO Satur : 63.70%
2025-03-11 11:16:42, Temp rature: 20.40 C, DO: 5.74mg/L, DO Satur : 63.70%
2025-03-11 11:16:43, Temp rature: 20.40 C, DO: 5.73mg/L, DO Satur : 63.50%
2025-03-11 11:16:44, Temp rature: 20.40 C, DO: 5.72mg/L, DO Satur : 63.40%
2025-03-11 11:16:45, Temp rature: 20.40 C, DO: 5.72mg/L, DO Satur : 63.40%
2025-03-11 11:16:47, Temp rature: 20.40 C, DO: 5.70mg/L, DO Satur : 63.20%
2025-03-11 11:16:48, Temp rature: 20.40 C, DO: 5.70mg/L, DO Satur : 63.20%
2025-03-11 11:16:49, Temp rature: 20.40 C, DO: 5.68mg/L, DO Satur : 63.00%
2025-03-11 11:16:50, Temp rature: 20.40 C, DO: 5.68mg/L, DO Satur : 63.00%
2025-03-11 11:16:51, Temp rature: 20.40 C, DO: 5.66mg/L, DO Satur : 62.80%
2025-03-11 11:16:52, Temp rature: 20.40 C, DO: 5.65mg/L, DO Satur : 62.70%
2025-03-11 11:16:53, Temp rature: 20.40 C, DO: 5.65mg/L, DO Satur : 62.70%
2025-03-11 11:16:54, Temp rature: 20.40 C, DO: 5.64mg/L, DO Satur : 62.50%
2025-03-11 11:16:55, Temp rature: 20.40 C, DO: 5.64mg/L, DO Satur : 62.50%
2025-03-11 11:16:56, Temp rature: 20.40 C, DO: 5.63mg/L, DO Satur : 62.40%
2025-03-11 11:16:57, Temp rature: 20.40 C, DO: 5.63mg/L, DO Satur : 62.40%
2025-03-11 11:16:58, Temp rature: 20.40 C, DO: 5.62mg/L, DO Satur : 62.30%
2025-03-11 11:16:59, Temp rature: 20.40 C, DO: 5.62mg/L, DO Satur : 62.30%
2025-03-11 11:17:00, Temp rature: 20.40 C, DO: 5.61mg/L, DO Satur : 62.20%
2025-03-11 11:17:02, Temp rature: 20.40 C, DO: 5.58mg/L, DO Satur : 61.90%
2025-03-11 11:17:03, Temp rature: 20.40 C, DO: 5.58mg/L, DO Satur : 61.90%
2025-03-11 11:17:04, Temp rature: 20.40 C, DO: 5.56mg/L, DO Satur : 61.70%
2025-03-11 11:17:05, Temp rature: 20.40 C, DO: 5.56mg/L, DO Satur : 61.70%
2025-03-11 11:17:06, Temp rature: 20.40 C, DO: 5.53mg/L, DO Satur : 61.30%
2025-03-11 11:17:07, Temp rature: 20.40 C, DO: 5.53mg/L, DO Satur : 61.30%
2025-03-11 11:17:08, Temp rature: 20.40 C, DO: 5.51mg/L, DO Satur : 61.10%
2025-03-11 11:17:09, Temp rature: 20.40 C, DO: 5.49mg/L, DO Satur : 60.90%
2025-03-11 11:17:10, Temp rature: 20.40 C, DO: 5.49mg/L, DO Satur : 60.90%
2025-03-11 11:17:11, Temp rature: 20.40 C, DO: 5.47mg/L, DO Satur : 60.70%
2025-03-11 11:17:12, Temp rature: 20.40 C, DO: 5.47mg/L, DO Satur : 60.70%
2025-03-11 11:17:13, Temp rature: 20.40 C, DO: 5.46mg/L, DO Satur : 60.50%
2025-03-11 11:17:14, Temp rature: 20.40 C, DO: 5.46mg/L, DO Satur : 60.50%
2025-03-11 11:17:15, Temp rature: 20.40 C, DO: 5.45mg/L, DO Satur : 60.40%
2025-03-11 11:17:17, Temp rature: 20.40 C, DO: 5.44mg/L, DO Satur : 60.30%
2025-03-11 11:17:18, Temp rature: 20.40 C, DO: 5.44mg/L, DO Satur : 60.30%
2025-03-11 11:17:19, Temp rature: 20.40 C, DO: 5.42mg/L, DO Satur : 60.10%
2025-03-11 11:17:20, Temp rature: 20.40 C, DO: 5.42mg/L, DO Satur : 60.10%
